Datetime,Open,High,Low,Close,Volume
2024-10-22 22:00:00,0.5811,0.5848,0.5803,0.583,1323673.4
2024-10-22 23:00:00,0.583,0.5839,0.5785,0.58,1033676.8
2024-10-23 00:00:00,0.58,0.5815,0.5767,0.5769,1763586.4
2024-10-23 01:00:00,0.5769,0.5806,0.5764,0.579,998754.7
2024-10-23 02:00:00,0.5791,0.5797,0.5738,0.5744,1337650.6
2024-10-23 03:00:00,0.5743,0.576,0.5705,0.5755,2263472.2
2024-10-23 04:00:00,0.5755,0.5766,0.573,0.5753,1016222.1
2024-10-23 05:00:00,0.5754,0.5792,0.5724,0.5779,4547560.5
2024-10-23 06:00:00,0.578,0.5808,0.5762,0.577,1320240.6
2024-10-23 07:00:00,0.5769,0.578,0.5706,0.5718,2448861.6
2024-10-23 08:00:00,0.5719,0.5749,0.5642,0.5655,4268639.2
2024-10-23 09:00:00,0.5655,0.5678,0.5612,0.5668,4256727.7
2024-10-23 10:00:00,0.5668,0.5697,0.5654,0.5664,1621292.8
2024-10-23 11:00:00,0.5664,0.5678,0.5628,0.5643,2078571.3
2024-10-23 12:00:00,0.5643,0.5655,0.5606,0.5638,2031763.3
2024-10-23 13:00:00,0.5637,0.5696,0.563,0.5683,1954390.0
2024-10-23 14:00:00,0.5683,0.5691,0.5625,0.5635,3064840.1
2024-10-23 15:00:00,0.5634,0.5643,0.5531,0.5563,6201202.7
2024-10-23 16:00:00,0.5564,0.5576,0.5466,0.5479,5206695.7
2024-10-23 17:00:00,0.5478,0.5543,0.5474,0.5501,3691180.3
2024-10-23 18:00:00,0.55,0.5521,0.5429,0.5517,5647303.0
2024-10-23 19:00:00,0.5517,0.5565,0.5507,0.5559,2032715.8
2024-10-23 20:00:00,0.5559,0.559,0.5544,0.5584,1521330.2
2024-10-23 21:00:00,0.5584,0.5585,0.5549,0.5555,858917.4
2024-10-23 22:00:00,0.5555,0.559,0.5552,0.5571,1345425.0
2024-10-23 23:00:00,0.5571,0.5609,0.5566,0.5597,995592.8
2024-10-24 00:00:00,0.5596,0.5664,0.5562,0.5663,1910016.5
2024-10-24 01:00:00,0.5663,0.5678,0.5623,0.5636,1846429.4
2024-10-24 02:00:00,0.5635,0.5664,0.5623,0.5658,1285691.6
2024-10-24 03:00:00,0.5657,0.5678,0.5643,0.5644,1499455.2
2024-10-24 04:00:00,0.5643,0.5673,0.564,0.567,1567625.5
2024-10-24 05:00:00,0.5668,0.5686,0.5658,0.5666,1212481.3
2024-10-24 06:00:00,0.5666,0.5681,0.5631,0.5635,1225293.9
2024-10-24 07:00:00,0.5633,0.565,0.5597,0.5602,2430845.3
2024-10-24 08:00:00,0.5602,0.5629,0.5537,0.5538,2136508.5
2024-10-24 09:00:00,0.5539,0.5566,0.5518,0.5536,2678146.8
2024-10-24 10:00:00,0.5537,0.5565,0.5535,0.5551,2769096.1
2024-10-24 11:00:00,0.5552,0.5583,0.5547,0.5573,1013179.3
2024-10-24 12:00:00,0.5573,0.5617,0.5568,0.5602,2603768.2
2024-10-24 13:00:00,0.5603,0.5636,0.5586,0.5618,2588196.2
2024-10-24 14:00:00,0.5618,0.5623,0.5558,0.5588,2338180.1
2024-10-24 15:00:00,0.5588,0.564,0.5577,0.5613,1908444.2
2024-10-24 16:00:00,0.5613,0.5635,0.558,0.5608,2051106.0
2024-10-24 17:00:00,0.5607,0.5623,0.5585,0.56,1532756.6
2024-10-24 18:00:00,0.56,0.5632,0.5597,0.5618,947432.6
2024-10-24 19:00:00,0.5617,0.5658,0.5606,0.5653,1708442.4
2024-10-24 20:00:00,0.5651,0.5655,0.5614,0.5636,1516867.4
2024-10-24 21:00:00,0.5637,0.5695,0.5633,0.5655,1500252.5
2024-10-24 22:00:00,0.5655,0.5668,0.5617,0.5621,1012194.2
2024-10-24 23:00:00,0.562,0.562,0.5583,0.5611,1020865.1
2024-10-25 00:00:00,0.5611,0.5625,0.5573,0.5583,1379672.9
2024-10-25 01:00:00,0.5581,0.5582,0.5536,0.5547,1564483.1
2024-10-25 02:00:00,0.5547,0.5558,0.5516,0.5541,964919.5
2024-10-25 03:00:00,0.5542,0.5583,0.5542,0.5545,1061825.8
2024-10-25 04:00:00,0.5545,0.555,0.5454,0.5476,2797800.3
2024-10-25 05:00:00,0.5476,0.5496,0.5448,0.5475,1430905.7
2024-10-25 06:00:00,0.5476,0.5491,0.5458,0.5468,1971457.8
2024-10-25 07:00:00,0.5469,0.5481,0.5413,0.5447,2180584.3
2024-10-25 08:00:00,0.5448,0.5514,0.5418,0.551,3191062.5
2024-10-25 09:00:00,0.551,0.5552,0.5503,0.5545,2080027.1
2024-10-25 10:00:00,0.5545,0.5562,0.5509,0.5545,6598340.4
2024-10-25 11:00:00,0.5544,0.555,0.552,0.5535,3537053.4
2024-10-25 12:00:00,0.5535,0.5556,0.55,0.5504,1373821.7
2024-10-25 13:00:00,0.5505,0.5553,0.5477,0.5547,1920279.3
2024-10-25 14:00:00,0.5547,0.5583,0.552,0.5548,3799040.8
2024-10-25 15:00:00,0.5549,0.5573,0.5473,0.5522,4655006.1
2024-10-25 16:00:00,0.5521,0.5525,0.5435,0.5473,6152736.4
2024-10-25 17:00:00,0.5474,0.5499,0.5339,0.5353,6908445.5
2024-10-25 18:00:00,0.5353,0.5411,0.5265,0.5364,9872584.5
2024-10-25 19:00:00,0.5365,0.538,0.5339,0.5367,1885611.4
2024-10-25 20:00:00,0.5368,0.5398,0.5349,0.5372,1212122.2
2024-10-25 21:00:00,0.5373,0.5409,0.537,0.5405,804489.5
2024-10-25 22:00:00,0.5404,0.5405,0.5319,0.5322,1310217.1
2024-10-25 23:00:00,0.5321,0.5327,0.483,0.5069,31570857.6
2024-10-26 00:00:00,0.5069,0.509,0.497,0.5079,12057283.9
2024-10-26 01:00:00,0.5079,0.5109,0.5054,0.5088,2792228.8
2024-10-26 02:00:00,0.5087,0.5137,0.5048,0.5086,4205923.7
2024-10-26 03:00:00,0.5087,0.5139,0.5077,0.5133,1845957.0
2024-10-26 04:00:00,0.5132,0.5143,0.512,0.5134,1667008.6
2024-10-26 05:00:00,0.5134,0.5212,0.5132,0.5155,3261200.3
2024-10-26 06:00:00,0.5155,0.517,0.5131,0.5153,2257130.5
2024-10-26 07:00:00,0.5153,0.5156,0.5127,0.5128,1422674.7
2024-10-26 08:00:00,0.5127,0.5147,0.5117,0.5145,1354622.4
2024-10-26 09:00:00,0.5145,0.5173,0.514,0.5144,1994939.5
2024-10-26 10:00:00,0.5144,0.517,0.5135,0.5148,1433804.8
2024-10-26 11:00:00,0.5148,0.5166,0.5129,0.5155,1004829.1
2024-10-26 12:00:00,0.5154,0.5171,0.5135,0.5137,1518324.6
2024-10-26 13:00:00,0.5137,0.5149,0.5084,0.5088,2722975.3
2024-10-26 14:00:00,0.5087,0.5103,0.4984,0.4993,4792516.7
2024-10-26 15:00:00,0.4994,0.507,0.4982,0.5042,2876622.5
2024-10-26 16:00:00,0.5042,0.5104,0.5033,0.5095,1652639.5
2024-10-26 17:00:00,0.5096,0.5135,0.5087,0.5128,1896867.5
2024-10-26 18:00:00,0.5128,0.5155,0.5116,0.5123,1058383.6
