Datetime,Open,High,Low,Close,Volume
2024-10-22 22:00:00,5.731,5.81,5.72,5.79,284610.32
2024-10-22 23:00:00,5.794,5.818,5.74,5.789,1026622.27
2024-10-23 00:00:00,5.789,5.823,5.771,5.772,227308.53
2024-10-23 01:00:00,5.771,5.84,5.748,5.835,95663.1
2024-10-23 02:00:00,5.833,5.861,5.787,5.793,161671.5
2024-10-23 03:00:00,5.793,5.882,5.786,5.847,221635.97
2024-10-23 04:00:00,5.847,5.918,5.843,5.914,196113.78
2024-10-23 05:00:00,5.913,5.974,5.855,5.932,409982.2
2024-10-23 06:00:00,5.935,6.027,5.923,5.95,363598.21
2024-10-23 07:00:00,5.952,6.027,5.877,5.968,456010.66
2024-10-23 08:00:00,5.966,6.011,5.869,5.885,378876.09
2024-10-23 09:00:00,5.885,5.954,5.816,5.926,337384.05
2024-10-23 10:00:00,5.928,5.949,5.856,5.862,223230.83
2024-10-23 11:00:00,5.863,5.891,5.735,5.747,236198.96
2024-10-23 12:00:00,5.747,5.836,5.74,5.821,240748.26
2024-10-23 13:00:00,5.823,5.895,5.786,5.88,171283.02
2024-10-23 14:00:00,5.878,5.974,5.817,5.902,278647.13
2024-10-23 15:00:00,5.902,5.905,5.758,5.87,300841.17
2024-10-23 16:00:00,5.87,5.988,5.827,5.909,811825.12
2024-10-23 17:00:00,5.909,6.006,5.777,5.798,789798.7
2024-10-23 18:00:00,5.795,5.8,5.67,5.792,713829.77
2024-10-23 19:00:00,5.793,5.91,5.734,5.906,327583.83
2024-10-23 20:00:00,5.907,5.978,5.893,5.965,478058.67
2024-10-23 21:00:00,5.965,5.985,5.87,5.872,234675.26
2024-10-23 22:00:00,5.872,5.935,5.831,5.859,151022.21
2024-10-23 23:00:00,5.859,5.99,5.854,5.974,206574.79
2024-10-24 00:00:00,5.975,6.025,5.905,6.023,363375.64
2024-10-24 01:00:00,6.024,6.093,5.839,5.846,470077.87
2024-10-24 02:00:00,5.846,5.862,5.791,5.848,267400.66
2024-10-24 03:00:00,5.846,5.95,5.841,5.914,227925.09
2024-10-24 04:00:00,5.913,5.999,5.913,5.966,206110.84
2024-10-24 05:00:00,5.966,6.207,5.966,6.193,574140.52
2024-10-24 06:00:00,6.192,6.217,6.124,6.124,392917.1
