Datetime,Open,High,Low,Close,Volume
2024-10-22 22:00:00,0.02319,0.02397,0.02316,0.02387,132993390.0
2024-10-22 23:00:00,0.02386,0.02432,0.02372,0.02422,88875152.0
2024-10-23 00:00:00,0.02421,0.02463,0.02404,0.02426,141177725.0
2024-10-23 01:00:00,0.02426,0.02459,0.02421,0.02437,84133444.0
2024-10-23 02:00:00,0.02437,0.02446,0.02401,0.02401,42887304.0
2024-10-23 03:00:00,0.02401,0.02412,0.02348,0.02352,118206501.0
2024-10-23 04:00:00,0.02352,0.02374,0.02337,0.02362,50532888.0
2024-10-23 05:00:00,0.02363,0.02373,0.02339,0.02343,34797976.0
2024-10-23 06:00:00,0.02343,0.02357,0.02315,0.02319,44410283.0
2024-10-23 07:00:00,0.02319,0.02327,0.02289,0.02295,40227265.0
2024-10-23 08:00:00,0.02294,0.02318,0.02283,0.02292,37730720.0
2024-10-23 09:00:00,0.02292,0.02295,0.02276,0.02281,31592887.0
2024-10-23 10:00:00,0.02282,0.02327,0.02267,0.023,69221609.0
2024-10-23 11:00:00,0.023,0.02366,0.02297,0.02341,94756200.0
2024-10-23 12:00:00,0.0234,0.02341,0.02302,0.02311,54820170.0
2024-10-23 13:00:00,0.0231,0.02321,0.02305,0.02311,22399886.0
2024-10-23 14:00:00,0.0231,0.02312,0.0228,0.02284,42967611.0
2024-10-23 15:00:00,0.02284,0.02304,0.02264,0.02287,41103217.0
2024-10-23 16:00:00,0.02288,0.0229,0.02234,0.02236,85585315.0
2024-10-23 17:00:00,0.02235,0.02256,0.02222,0.02225,38895497.0
2024-10-23 18:00:00,0.02225,0.02247,0.02186,0.02246,89660960.0
2024-10-23 19:00:00,0.02246,0.02262,0.0224,0.02258,32357737.0
2024-10-23 20:00:00,0.02258,0.02264,0.02244,0.02262,21518628.0
2024-10-23 21:00:00,0.02262,0.02264,0.02236,0.02239,14494207.0
2024-10-23 22:00:00,0.02238,0.02246,0.02215,0.02226,68635603.0
2024-10-23 23:00:00,0.02227,0.02257,0.02222,0.02247,17648593.0
2024-10-24 00:00:00,0.02247,0.02305,0.02228,0.02301,31484760.0
2024-10-24 01:00:00,0.02301,0.02324,0.02279,0.02286,44114943.0
2024-10-24 02:00:00,0.02285,0.02289,0.02264,0.02275,32808558.0
2024-10-24 03:00:00,0.02275,0.02281,0.02252,0.02253,22245886.0
2024-10-24 04:00:00,0.02253,0.02275,0.02248,0.02271,25078672.0
2024-10-24 05:00:00,0.0227,0.02286,0.02268,0.02268,18085356.0
2024-10-24 06:00:00,0.02267,0.02293,0.02259,0.0226,26669980.0
2024-10-24 07:00:00,0.02259,0.02266,0.02234,0.02237,23422912.0
2024-10-24 08:00:00,0.02235,0.02247,0.02203,0.02205,35366228.0
2024-10-24 09:00:00,0.02205,0.02227,0.02195,0.0221,34773019.0
2024-10-24 10:00:00,0.02211,0.02237,0.02206,0.02221,18451869.0
2024-10-24 11:00:00,0.02221,0.0224,0.02219,0.02233,16502505.0
2024-10-24 12:00:00,0.02233,0.02248,0.0223,0.02245,20887890.0
2024-10-24 13:00:00,0.02246,0.02272,0.02231,0.0226,40565820.0
2024-10-24 14:00:00,0.02261,0.02262,0.0223,0.02246,25152224.0
2024-10-24 15:00:00,0.02247,0.02274,0.02241,0.0226,24523292.0
2024-10-24 16:00:00,0.0226,0.02269,0.02237,0.02252,26580808.0
2024-10-24 17:00:00,0.0225,0.02269,0.02238,0.02259,19798183.0
2024-10-24 18:00:00,0.02259,0.02273,0.02254,0.02259,16154852.0
2024-10-24 19:00:00,0.02259,0.023,0.02255,0.02299,19436046.0
2024-10-24 20:00:00,0.02299,0.02314,0.02285,0.02309,34261191.0
2024-10-24 21:00:00,0.0231,0.02336,0.02308,0.02317,27445319.0
2024-10-24 22:00:00,0.02317,0.02323,0.02297,0.023,15327012.0
2024-10-24 23:00:00,0.02299,0.0232,0.02293,0.02312,24573031.0
2024-10-25 00:00:00,0.02312,0.02326,0.02299,0.02313,26366492.0
2024-10-25 01:00:00,0.02315,0.02327,0.02292,0.02297,17739688.0
2024-10-25 02:00:00,0.02296,0.02304,0.02275,0.02285,16561748.0
2024-10-25 03:00:00,0.02286,0.02311,0.02286,0.02288,13629197.0
2024-10-25 04:00:00,0.02287,0.02293,0.02227,0.02239,29714837.0
2024-10-25 05:00:00,0.02237,0.02261,0.02221,0.02252,13549582.0
2024-10-25 06:00:00,0.02253,0.02263,0.02244,0.02257,13896812.0
2024-10-25 07:00:00,0.02258,0.02277,0.02233,0.02276,18173699.0
2024-10-25 08:00:00,0.02277,0.02284,0.02243,0.02267,24065148.0
2024-10-25 09:00:00,0.02265,0.0227,0.02244,0.02264,19844016.0
2024-10-25 10:00:00,0.02265,0.02266,0.0225,0.02258,12423560.0
2024-10-25 11:00:00,0.02259,0.02277,0.02251,0.02276,15455904.0
2024-10-25 12:00:00,0.02276,0.02286,0.0224,0.02242,23661931.0
2024-10-25 13:00:00,0.02242,0.02264,0.02234,0.02261,24364282.0
2024-10-25 14:00:00,0.02261,0.02295,0.02253,0.02263,42769509.0
2024-10-25 15:00:00,0.02262,0.02278,0.02203,0.02214,45059430.0
2024-10-25 16:00:00,0.02213,0.02237,0.02176,0.02227,50122209.0
2024-10-25 17:00:00,0.02228,0.02239,0.02178,0.02182,40875237.0
2024-10-25 18:00:00,0.0218,0.02201,0.02127,0.02172,83826155.0
2024-10-25 19:00:00,0.0217,0.02177,0.02156,0.02169,28950938.0
2024-10-25 20:00:00,0.02169,0.02181,0.02157,0.02169,16211840.0
2024-10-25 21:00:00,0.02169,0.02204,0.02168,0.02202,18260120.0
2024-10-25 22:00:00,0.02201,0.02205,0.02168,0.02168,17145706.0
2024-10-25 23:00:00,0.02169,0.02172,0.01943,0.02033,362488656.0
2024-10-26 00:00:00,0.02033,0.02033,0.01976,0.02012,104367547.0
2024-10-26 01:00:00,0.02011,0.02024,0.01992,0.02009,58329396.0
2024-10-26 02:00:00,0.02009,0.02043,0.01993,0.02036,34613396.0
2024-10-26 03:00:00,0.02036,0.02049,0.02033,0.02044,22206139.0
2024-10-26 04:00:00,0.02045,0.02045,0.02025,0.02035,19713472.0
2024-10-26 05:00:00,0.02034,0.02069,0.02033,0.02064,41688678.0
2024-10-26 06:00:00,0.02063,0.02067,0.02047,0.02055,24814731.0
2024-10-26 07:00:00,0.02054,0.02058,0.02042,0.02043,18452560.0
2024-10-26 08:00:00,0.02044,0.02061,0.0204,0.02055,15510125.0
2024-10-26 09:00:00,0.02056,0.02057,0.02043,0.02044,23252908.0
2024-10-26 10:00:00,0.02044,0.02054,0.02032,0.02036,20129823.0
