Datetime,JUP_Open,JUP_High,JUP_Low,JUP_Close,JUP_Volume,JUP_Target_MultiClass,FE_JUP_Return_Log,FE_JUP_Volatility_5,FE_JUP_Volatility_20,FE_JUP_SMA_10,FE_JUP_SMA_50,FE_JUP_Close_vs_SMA10,FE_JUP_RSI_14,FE_JUP_Close_Lag1,FE_JUP_Volume_Lag1,FE_JUP_Hourly_Range,FE_JUP_OC_Delta,FE_Hour,FE_DayOfWeek,FE_DayOfMonth
2024-10-24 23:00:00,1.0717,1.0825,1.0616,1.0668,1658128.3,0,-0.004675964752890796,0.015866162914400402,0.013145437454883543,1.03309,1.028398,0.03263026454616713,59.44221449076321,1.0718,3215921.0,0.02089999999999992,-0.0049000000000001265,23,3,24
2024-10-25 00:00:00,1.067,1.0696,1.0525,1.0559,1701409.1,0,-0.010270029495390407,0.017788544237956484,0.013281702577653934,1.03683,1.029614,0.01839260052274727,55.07792027312637,1.0668,1658128.3,0.017100000000000115,-0.011099999999999888,0,4,25
2024-10-25 01:00:00,1.0559,1.059,1.0259,1.0282,3018965.8,0,-0.026583783191064417,0.022604814657635114,0.01426155545290155,1.03851,1.03032,-0.009927684856188224,45.86250753887134,1.0559,1701409.1,0.03309999999999991,-0.027700000000000058,1,4,25
2024-10-25 02:00:00,1.0278,1.0352,1.0234,1.0238,650960.1,0,-0.004288505597921311,0.022635251853459933,0.014263658125009357,1.03891,1.0311759999999999,-0.014544089478395583,44.58637148467993,1.0282,3018965.8,0.01179999999999981,-0.0040000000000000036,2,4,25
2024-10-25 03:00:00,1.0238,1.0286,1.01,1.0121,1877903.7,0,-0.011493814828627442,0.00904985397915613,0.014410818603231262,1.0386,1.0314400000000001,-0.02551511650298477,41.29585891075589,1.0238,650960.1,0.01859999999999995,-0.011700000000000044,3,4,25
2024-10-25 04:00:00,1.012,1.0176,0.9955,0.9967,1732101.3,0,-0.015332837221444955,0.008273599666381385,0.014393177791535507,1.0360200000000002,1.031614,-0.037952935271519994,37.38494942728679,1.0121,1877903.7,0.02210000000000001,-0.01529999999999998,4,4,25
2024-10-25 05:00:00,0.9968,0.999,0.9877,0.9898,1771625.5,2,-0.006946919455624829,0.008728326369671769,0.014395132566792946,1.0316500000000002,1.03187,-0.040566083458537405,35.7512378102149,0.9967,1732101.3,0.011299999999999977,-0.007000000000000006,5,4,25
2024-10-25 06:00:00,0.9898,0.9991,0.9882,0.9957,751662.2,0,0.005943104876253019,0.008106316471464267,0.014405668771241975,1.02758,1.032254,-0.031024348469218865,38.23664242896739,0.9898,1771625.5,0.01090000000000002,0.005900000000000016,6,4,25
2024-10-25 07:00:00,0.9956,0.9968,0.9753,0.9774,1256916.4,2,-0.01855002255798421,0.009548000360230862,0.01474644685960179,1.02182,1.0323859999999998,-0.043471452897770546,33.861231507197886,0.9957,751662.2,0.021500000000000075,-0.018199999999999994,7,4,25
2024-10-25 08:00:00,0.9774,0.9849,0.9659,0.9813,1983245.8,2,0.003982238376393406,0.011041068895972058,0.014760366490658238,1.0127700000000002,1.032604,-0.031073195296069445,35.55375579707423,0.9774,1256916.4,0.019000000000000017,0.0038999999999999035,8,4,25
2024-10-25 09:00:00,0.9814,0.9937,0.9778,0.9923,791994.1,2,0.011147257707747875,0.011873164495335023,0.015046398987867873,1.00532,1.033006,-0.012951100147216787,40.201893640208205,0.9813,1983245.8,0.015900000000000025,0.01089999999999991,9,4,25
2024-10-25 10:00:00,0.9918,1.0093,0.9872,1.0072,1513610.8,1,0.014904001809941654,0.013047370805381334,0.013644562116935223,1.00045,1.0337319999999999,0.0067469638662602804,45.89438038182543,0.9923,791994.1,0.02210000000000012,0.01540000000000008,10,4,25
