Datetime,JUP_Open,JUP_High,JUP_Low,JUP_Close,JUP_Volume,JUP_Future_Return,JUP_Target_MultiClass
2024-10-22 22:00:00,0.9858,0.9989,0.9841,0.9951,1157569.4,-0.002210833082102281,1
2024-10-22 23:00:00,0.9951,0.9996,0.9855,0.9929,1230196.9,-0.01198509416859706,0
2024-10-23 00:00:00,0.9931,0.9999,0.9795,0.981,1826052.9,0.01824668705402653,2
2024-10-23 01:00:00,0.9811,0.999,0.9789,0.9989,1324239.0,-0.010912003203523897,0
2024-10-23 02:00:00,0.9988,0.9998,0.9869,0.988,1191054.4,-0.011133603238866406,0
2024-10-23 03:00:00,0.9882,0.9906,0.9709,0.977,1498009.1,-0.0005117707267143756,1
2024-10-23 04:00:00,0.9772,0.9805,0.9714,0.9765,716241.4,-0.005837173579109102,0
2024-10-23 05:00:00,0.9764,0.9803,0.9662,0.9708,879463.7,-0.0004120313143798475,1
2024-10-23 06:00:00,0.9709,0.9823,0.9683,0.9704,971672.1,0.0018549051937344525,1
2024-10-23 07:00:00,0.9706,0.9726,0.963,0.9722,968717.8,-0.001337173421106735,1
2024-10-23 08:00:00,0.9719,0.9812,0.9663,0.9709,1491289.3,0.016685549490163758,2
2024-10-23 09:00:00,0.9711,0.9886,0.9641,0.9871,2310753.8,0.0003039205754230351,1
2024-10-23 10:00:00,0.9873,0.9966,0.9832,0.9874,1891905.4,0.0123556815880089,2
2024-10-23 11:00:00,0.9881,1.0046,0.9861,0.9996,2689822.2,-0.006202480992397053,0
2024-10-23 12:00:00,0.9997,1.009,0.9838,0.9934,3360790.2,0.051942822629353715,2
2024-10-23 13:00:00,0.9934,1.0625,0.9906,1.045,7036209.5,-0.020287081339712812,0
2024-10-23 14:00:00,1.0446,1.0449,1.016,1.0238,3657554.0,-0.0007814026176989001,1
2024-10-23 15:00:00,1.0241,1.0276,0.9943,1.023,5572807.4,-0.028739002932551196,0
2024-10-23 16:00:00,1.023,1.0268,0.9907,0.9936,4450855.6,0.006843800322061108,2
2024-10-23 17:00:00,0.9934,1.0085,0.9922,1.0004,2410396.3,0.029388244702119246,2
2024-10-23 18:00:00,1.0003,1.0308,0.986,1.0298,3574886.2,0.03078267624781517,2
2024-10-23 19:00:00,1.0296,1.0699,1.0242,1.0615,5840935.1,0.006971267074893877,2
2024-10-23 20:00:00,1.062,1.0786,1.0493,1.0689,3306496.7,-0.014407334643090896,0
2024-10-23 21:00:00,1.0691,1.0717,1.0483,1.0535,1789926.6,0.0009492168960606453,1
2024-10-23 22:00:00,1.0538,1.062,1.0495,1.0545,845625.4,0.006543385490753823,2
2024-10-23 23:00:00,1.055,1.0773,1.0501,1.0614,2349362.4,0.02280007537214999,2
2024-10-24 00:00:00,1.0612,1.0931,1.0537,1.0856,3366183.6,0.0019344141488577661,1
2024-10-24 01:00:00,1.0851,1.0999,1.0779,1.0877,2627229.0,0.016640617817412894,2
2024-10-24 02:00:00,1.0877,1.114,1.0812,1.1058,3046243.4,-0.016549104720564284,0
2024-10-24 03:00:00,1.1053,1.1057,1.0861,1.0875,1829900.9,-0.0050574712643676675,0
2024-10-24 04:00:00,1.0874,1.1011,1.0806,1.082,2371886.5,-0.012107208872458513,0
2024-10-24 05:00:00,1.0821,1.0828,1.0667,1.0689,2338705.8,-0.004022827205538377,0
2024-10-24 06:00:00,1.0684,1.0749,1.0584,1.0646,1782683.5,-0.0048844636483187055,0
2024-10-24 07:00:00,1.0644,1.0738,1.0579,1.0594,1691995.9,-0.015574853690768322,0
2024-10-24 08:00:00,1.0591,1.068,1.0423,1.0429,1583662.5,-0.006807939399750585,0
2024-10-24 09:00:00,1.0429,1.0508,1.0306,1.0358,2386458.7,0.00559953659007533,2
2024-10-24 10:00:00,1.0361,1.0479,1.0357,1.0416,1238190.7,0.0048003072196619555,2
2024-10-24 11:00:00,1.0413,1.049,1.0364,1.0466,1507424.9,0.003439709535639258,2
2024-10-24 12:00:00,1.0468,1.056,1.0412,1.0502,1879974.1,0.0034279184917159087,2
2024-10-24 13:00:00,1.0499,1.0597,1.0441,1.0538,2375191.4,-0.03349781742266095,0
2024-10-24 14:00:00,1.0543,1.0556,1.0126,1.0185,4906635.2,-0.006971035837015105,0
2024-10-24 15:00:00,1.0187,1.0278,1.0106,1.0114,1811203.3,0.008305319359303898,2
2024-10-24 16:00:00,1.0114,1.0231,1.009,1.0198,1761962.6,-0.004510688370268618,0
2024-10-24 17:00:00,1.0192,1.0233,1.0143,1.0152,983954.0,0.007190701339637374,2
2024-10-24 18:00:00,1.0151,1.0237,1.0144,1.0225,601548.2,0.010757946210269067,2
2024-10-24 19:00:00,1.0223,1.0398,1.0202,1.0335,1874711.4,0.0028059990324140324,1
2024-10-24 20:00:00,1.0336,1.0372,1.0255,1.0364,1519706.7,-0.0013508297954458394,1
