FE_JUP_Volatility_20,FE_JUP_Hourly_Range,FE_JUP_Close_vs_SMA10,JUP_High,JUP_Low,FE_JUP_Volatility_5,FE_JUP_SMA_10,FE_JUP_Return_Log,FE_JUP_OC_Delta,FE_DayOfMonth,FE_DayOfWeek,FE_JUP_RSI_14,JUP_Close
0.603222239567308,1.102440367015149,0.0326302645461671,1.0825,1.0616,1.008518043447779,1.03309,-0.4874855067324848,-0.8625437144150381,24,3,59.44221449076321,1.0668
0.630904002102203,0.8625437144150415,0.0183926005227472,1.0696,1.0525,1.2191819232214083,1.03683,-1.0221163014414933,-1.4678604169993974,25,4,55.07792027312637,1.0559
0.8163100137844711,1.6539952516571994,-0.0099276848561882,1.059,1.0259,1.6400201384854576,1.03851,-2.0200144689685224,-2.265092735934058,25,4,45.86250753887134,1.0282
0.817389583746996,0.39791791936725857,-0.0145440894783955,1.0352,1.0234,1.6441318650812233,1.03891,-0.4475290465661442,-0.7364424784433313,25,4,44.58637148467993,1.0238
0.8500186559232189,0.9614293430232352,-0.0255151165029847,1.0286,1.01,-0.0295459757967217,1.0386,-1.1192682662028526,-1.5057470057123412,25,4,41.29585891075589,1.0121
0.8452283343497154,1.1694006645176926,-0.0379529352715199,1.0176,0.9955,-0.1933194005077572,1.0360200000000002,-1.405871643843079,-1.7055704338395008,25,4,37.38494942728679,0.9967
0.8468846601019829,0.3468171012040459,-0.0405660834585374,0.999,0.9877,-0.09646391666689576,1.0316500000000002,-0.7268037837462961,-1.1001396710768057,25,4,35.7512378102149,0.9898
0.8493173780954218,0.3005420014373436,-0.0310243484692188,0.9991,0.9882,-0.23428616387266146,1.02758,0.6443660466952409,0.9937998476648138,25,4,38.23664242896739,0.9957
0.9337818210486085,1.1352842091849564,-0.0434714528977705,0.9968,0.9753,0.07582183381843254,1.02182,-1.619935842681817,-1.8952592947862115,25,4,33.861231507197886,0.9774
0.9399726008396179,0.9896968352818815,-0.0310731952960694,0.9849,0.9659,0.3512193848883038,1.0127700000000002,0.44468208762439476,0.7119811052447251,25,4,35.55375579707423,0.9813
1.0000723307928898,0.7748328448180757,-0.0129511001472167,0.9937,0.9778,0.4831959334618789,1.00532,1.10101191627965,1.4752693614468524,25,4,40.201893640208205,0.9923
0.7002208200331073,1.1694006645176975,0.0067469638662602,1.0093,0.9872,0.652614043230173,1.00045,1.4032405167612367,1.7779702442058676,25,4,45.89438038182543,1.0072
0.6894055890598236,0.008782093827594135,0.0067026680426003,1.0076,0.9989,0.6698273819154467,0.9981100000000002,-0.23602560197199493,-0.2966067370967752,25,4,45.14884054392336,1.0048
0.6582267676031033,0.5701609063769159,0.0079005752261251,1.0132,0.9997,-0.3966470880639228,0.99613,-0.0725811890850517,-0.11441489263000099,25,4,44.88708482805702,1.004
0.6840674610331785,0.6471768109382816,0.0163026019916479,1.0139,0.9995,-0.37831988485127754,0.99616,0.8675082478981813,1.2867019355423475,25,4,48.27786766161229,1.0124
0.7245096125766449,1.801142795067338,0.0273835498528733,1.0393,1.002,-0.24698400915277613,0.99914,1.3169386505471081,1.634746967913295,25,4,53.454515888522366,1.0265
0.8020040415673119,2.018458389835628,0.0062245846113881,1.041,0.9967,0.5799787939235257,1.00087,-1.6456237306623032,-1.9589730447349112,25,4,46.55102464560076,1.0071
0.8165066783959484,0.7380888474045292,-0.0024671134772314,1.0113,0.9959,0.6611919767001135,1.00117,-0.8637197896143994,-1.2259427489029893,25,4,43.906914538988495,0.9987
0.9513165375023708,1.3716572255726536,-0.0220300391467604,1.0016,0.9757,0.9602202254002264,1.00136,-1.679977775798224,-1.9480692084537004,25,4,38.47189623168361,0.9793
0.39141497059346025,1.8713179278947643,-0.0173312301579379,0.9954,0.9564,0.8856688368278712,1.00166,0.5520660611710145,0.8643650473631331,25,4,40.51562815984894,0.9843
0.3913287005108362,0.445919140442015,-0.0201507306638946,0.9867,0.9744,0.24814150733122456,1.00046,-0.42209361051654265,-0.7364424784433313,25,4,39.38844648024174,0.9803
0.3744439223804011,0.6379234322697154,-0.0234778509893591,0.9867,0.9724,-0.0648800859123246,0.99711,-0.7046934639525243,-0.9937998476648136,25,4,37.53298037974172,0.9737
0.12958623316963913,0.1714577311709981,-0.0163406908341295,0.9824,0.9726,0.19214983755633697,0.9944500000000002,0.5021112557832053,0.7119811052447251,25,4,39.62141258577747,0.9782
0.33952669369421096,1.3589129518125616,-0.034367073897798,0.9801,0.9544,0.4323802751822502,0.98961,-1.865333832458361,-2.042084343572305,25,4,33.55410675275637,0.9556
0.3097497859797902,2.350667858847772,-0.02906799471491,0.9588,0.9,0.2790250713046198,0.9839,-0.02483113659310099,0.023839063182251347,25,4,33.48081426848145,0.9553
0.22438710031301323,1.102440367015165,-0.0240231014991397,0.9657,0.9448,0.29729605281806076,0.97656,-0.22829516041107514,-0.3481497443296033,26,5,32.91305007411448,0.9531
0.3710231171597115,1.1595151955276424,-0.0361818688291188,0.9558,0.9339,0.5801645517070009,0.96927,-1.7003435381476864,-1.9300063286695375,26,5,28.449588638606315,0.9342
0.4037748215055259,1.3402004659340765,-0.0221350518352478,0.954,0.9287,0.7359432216662956,0.96363,0.8936576562718153,1.255742874240194,26,5,32.66420041136723,0.9423
0.30007749350555296,0.5569266030950195,-0.0127325539025329,0.9515,0.9381,0.3892818291768336,0.96053,0.6858690751885351,0.9937998476648138,26,5,35.68624071256268,0.9483
0.38516944913774476,0.5775565284075048,0.0022648283635833,0.9613,0.9477,0.6436267496047523,0.95813,1.2143426094401062,1.5712864975769105,26,5,41.35514144647605,0.9603
0.35207718111549513,0.7867445291708417,0.0119756724559534,0.9736,0.9575,0.6675112237627299,0.95694,0.8772662686175083,1.280981397513278,26,5,44.88649685950594,0.9684
0.25906070231693573,0.4390012085038276,0.0200478473898098,0.9772,0.965,-2.286811489708509,0.95721,0.8601890913492624,1.2585076890467763,26,5,48.20389961849217,0.9764
0.2625007402020249,0.6564859393617669,0.0163910434655349,0.9862,0.9717,-0.7137963413981597,0.95662,-0.4416663675253722,-0.7731401540191065,26,5,46.65398600553402,0.9723
0.316076333356853,0.4211114873556373,0.022301925743658,0.9838,0.9718,-0.695455939177205,0.95911,0.877196040158947,1.280981397513278,26,5,50.10909223333668,0.9805
0.289010359878451,0.1918651355188979,0.02410327301452,0.9883,0.9783,-0.9712756624108593,0.96211,0.5278160877400409,0.8249333882852439,26,5,52.06619401319343,0.9853
0.16511178790028866,0.25231085193165625,0.0202221117188794,0.9938,0.9833,-0.9348142611242142,0.96528,-0.044894247490731704,-0.046435724770526994,26,5,51.83807874558734,0.9848
-0.0019183355329101218,-0.09675252955038441,0.0099916478485475,0.9851,0.977,-0.8228056984012415,0.96981,-0.567732022369111,-0.879040384840073,26,5,49.36895419850246,0.9795
-0.02187624780575998,0.41290027487906894,0.0095492350343977,0.987,0.9751,-1.0133833616293046,0.9739,0.41859778020092747,0.6348511102096444,26,5,51.11937080688834,0.9832
-0.19330326771099196,0.6089726877092596,-0.005388460908048,0.9843,0.9703,-0.4814238204016527,0.97616,-1.2103169426988092,-1.5215250573925467,26,5,45.48920776743774,0.9709
-0.18115742748393993,0.3468171012040459,-0.01347725457264,0.9746,0.9633,-0.6941122461679541,0.97646,-0.822121455309986,-1.1257762007300154,26,5,42.383067780097456,0.9633
-0.13872840386971788,0.9614293430232352,-0.0072396243996846,0.9768,0.9582,-0.2649874473710015,0.97657,0.6926545880991104,0.9937998476648138,26,5,45.64386647634649,0.9695
-0.17155330378121653,0.4390012085038276,-0.0043232389460313,0.9777,0.9655,-0.2104349281422477,0.97612,0.267809278928199,0.4640071225613518,26,5,46.89671758025352,0.9719
-0.11426794476871907,0.6564859393617669,0.0041044432389276,0.9829,0.9684,0.04282040539887758,0.97699,0.9574097852809021,1.3159578561183756,26,5,51.46469069153802,0.981
-0.6014225390537032,0.3468171012040459,-0.0023967060655101,0.9849,0.9736,-0.30585079173705093,0.97634,-0.7513131862060054,-1.1001396710768057,26,5,48.04128683710519,0.974
-0.31493443801253107,1.1794017509674866,0.01525076765609,0.9965,0.9742,0.024260834151954052,0.977,1.6347622312076546,1.886264955269196,26,5,56.0857006128986,0.9919
-0.33311697694669395,0.5149233167586906,0.0167186461475536,1.0027,0.9897,0.0451176577897923,0.97795,0.26115968608900586,0.5063476573610789,26,5,57.0459478119522,0.9943
-0.6087672662741267,0.9815403910462731,0.0035168070663287,0.9998,0.9809,0.5656572792464897,0.97816,-1.2278322548449871,-1.571286497576898,26,5,50.72507630001648,0.9816
-0.6456370663307653,-0.17910168640611,0.0046007565688579,0.9857,0.9781,0.46655838220035006,0.9781,0.10556263000080805,0.17655256044863027,26,5,51.1837434084454,0.9826
-0.632512361849968,0.042668279320522084,-0.0002758282509423,0.9847,0.9758,0.4011347953197657,0.97887,-0.42308491184133185,-0.6014391227954631,26,5,49.210528706089896,0.9786
-0.7542988543245914,0.20081805989241217,-0.0028460965632617,0.9827,0.9726,-0.7766387459765837,0.98029,-0.10590646999201409,-0.19058741753346198,27,6,48.6550244768408,0.9775
-0.5800185039963441,0.9694267073728421,0.0110918896916658,0.994,0.9753,0.27848402473866085,0.9827,1.501632323865451,1.801814204596217,27,6,56.410813351262256,0.9936
-0.5941486809193106,0.7714496755296383,0.0042057783737656,1.003,0.9871,-0.10330096281620331,0.98436,-0.5421901782732709,-0.8516751900941525,27,6,53.646432613609086,0.9885
-0.6175114158311569,0.24067139635615026,0.0044457075577029,0.9935,0.9831,-0.10350951027262675,0.98522,0.11317010361054265,0.26268576068373706,27,6,54.16812002951039,0.9896
-0.676595027907249,-0.3749364799738839,0.005045490466252,0.9948,0.9882,-0.22709795551149065,0.98702,0.262377533925715,0.43210422284237443,27,6,55.34888310689729,0.992
-0.6632583522868225,0.05522908732975672,0.0002939655958884,0.994,0.985,-0.07991353107574199,0.98651,-0.5535210278208654,-0.9014156427236061,27,6,52.21033794707646,0.9868
-0.6282494585676025,0.22262956564382042,0.0066202337865102,0.9941,0.9838,-1.1240212825958213,0.98637,0.6656407752408305,1.0062105166453408,27,6,55.40494467652548,0.9929
-0.6645282174731062,0.09171191948527536,0.0061058962908957,1.001,0.9917,-1.4447807338509138,0.98757,0.0747235512233729,0.09801306125907777,27,6,55.770329108224765,0.9936
-0.1674862212448417,1.4390013150939511,0.0269501256192676,1.02,0.9929,0.3598078443159623,0.99109,1.9332172804309915,2.166871306819394,27,6,66.10872664144335,1.0178
-0.26106398836747907,0.7663914083131549,0.0158615209760315,1.0182,1.0024,0.5963500452368518,0.9942300000000002,-0.8048955693346651,-1.1718899531426865,27,6,61.14757313463559,1.01
-0.15142638240070905,0.8735150946146939,0.0005521256838829,1.0126,0.9953,0.8390053512102084,0.99615,-1.259295451091998,-1.5799683530411237,27,6,53.74168910730295,0.9967
-0.060488511679851246,1.4532795741807993,0.0126874047943559,1.0213,0.9937,0.9479198751763902,0.9978399999999998,1.3100193366530475,1.6793025561206207,27,6,59.25580122715383,1.0105
0.027645059388160954,0.9319713123431904,0.0229371998042799,1.0281,1.0099,1.005114774668224,1.0014299999999998,1.298482988704936,1.634746967913295,27,6,63.92091018888245,1.0244
0.09917737923110816,1.280981397513278,0.033403545028217,1.0479,1.0237,0.7360928995918417,1.00648,1.4283757145895912,1.8293929477714759,27,6,68.33146763125396,1.0401
